,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
51,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ORENI17759,65.171,1961,642,20,5,1938,6,1952,0.0,2553.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9111405, 3375297378, 1959, 711132, b'HOG:A0530973.3c', b'GL831135.1', 5626038, 5680180, 1, 0, b'ENSONIG00000001115', 10135003538, 5878, b'4fd73c32a655d76f90929075c9ab01f6', 481712356, 67, b'', -1, -1)"
52,Homo_sapiens_HSAP017770_ANAPC1_Apc1,POEFO05640,64.119,1976,646,22,5,1936,6,1962,0.0,2519.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8911375, 3264624769, 1981, 711132, b'HOG:A0530973.3c', b'KI519650.1', 1568721, 1618530, -1, 0, b'A0A087XR82', 9802785681, 5944, b'f6597ce98c51a4495c3b7932e2cbc679', 469541444, 73, b'', -1, -1)"
53,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ORYLA04836,64.169,1962,657,21,5,1939,6,1948,0.0,2519.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8757947, 3173075988, 1965, 711132, b'HOG:A0530973.3c', b'15', 14803030, 14844899, -1, 0, b'ENSORLG00000003899', 9527985910, 5896, b'875dc4e228f0cb56989a3066bd3da5cf', 460572429, 67, b'', -1, -1)"
54,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TAKRU10689,64.931,1959,642,22,5,1938,6,1944,0.0,2508.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8720838, 3153372847, 1951, 711132, b'HOG:A0530973.3c', b'scaffold_124', 132386, 154280, -1, 0, b'ENSTRUG00000001055', 9468839378, 5854, b'30a326d2fcea3c0b68c1d0f9efcadf18', 458305078, 67, b'', -1, -1)"
55,Homo_sapiens_HSAP017770_ANAPC1_Apc1,NOTFU04865,63.264,1979,666,22,5,1944,6,1962,0.0,2487.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8814820, 3204968405, 1972, 711132, b'HOG:A0530973.3c', b'sgr03', 28189943, 28269071, 1, 0, b'XP_015800168', 9623720034, 5917, b'18792f55e0418a0b8cc5a3a6d549257f', 463219461, 284, b'', -1, -1)"
56,Homo_sapiens_HSAP017770_ANAPC1_Apc1,GASAC00934,63.479,1966,668,26,5,1939,6,1952,0.0,2434.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8660295, 3122769148, 1958, 711132, b'HOG:A0530973.3c', b'scaffold_156', 3898, 34534, -1, 8660295, b'G3N8P6', 9376967738, 5875, b'b1b2b74806046adb94fab1c43ea4720b', 455731295, 67, b'', -1, -1)"
57,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PELSI03977,85.171,1342,191,5,1,1335,1,1341,0.0,2338.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(11801251, 4837001782, 1342, 711132, b'HOG:A0530973.3c', b'JH207064.1', 155039, 209278, 1, 0, b'K7G7W3', 14522806596, 4027, b'2c0920a58ca801d88a6f60a007fe72a5', 617667973, 67, b'', -1, -1)"
58,Homo_sapiens_HSAP017770_ANAPC1_Apc1,FUKDA12988,95.163,1199,58,0,1,1199,1,1199,0.0,2330.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(9723804, 3712342965, 1213, 0, b'', b'scaffold_KN122926', 2470488, 2520860, -1, 9723803, b'ENSFDAG00000016278.1', 11146752698, 3640, b'484c50d1f7204cc3c6567afc72f443fd', 514741849, 34, b'', -1, -1)"
59,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CHILA17153,94.245,1199,58,1,1,1199,1,1188,0.0,2305.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(9817045, 3762746158, 1191, 0, b'', b'scaffold_JH721930', 2183790, 2233115, 1, 9817044, b'ENSCLAG00000004316.1', 11298055518, 3574, b'd27179632899e7b5c3e699666b9defc2', 518290178, 34, b'', -1, -1)"
60,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MOUSE27806,91.076,1199,107,0,1,1199,1,1199,0.0,2256.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,HOG:A0542875.1b.4a.4c.3c,"(9932188, 3821435943, 1289, 809049, b'HOG:A0542875.1b.4a.4c.3c', b'1', 39901230, 40024712, 1, 9932188, b'A0A0A6YVZ8', 11474240016, 3868, b'ce860b76855121546c01a0319a6aa407', 524195091, 127, b'', -1, -1)"
61,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PETMA03102,51.143,2012,880,32,6,1936,6,1995,0.0,1946.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8413243, 2974149422, 1996, 711132, b'HOG:A0530973.3c', b'GL476479', 97265, 137320, -1, 8413243, b'S4RPX0', 8930861508, 5989, b'31d7cdedc7e0b7a11348b0fbcdb2fdeb', 446024564, 73, b'', -1, -1)"
62,Homo_sapiens_HSAP017770_ANAPC1_Apc1,HIPCM07865,57.45399999999999,1791,616,33,161,1936,1,1660,0.0,1897.0,Apc1,,Apc1,,Apc1,,Apc1,HOG:0452285,Apc1,,Apc1,HOG:A0530973.3c,"(9222482, 3433810626, 1678, 711132, b'HOG:A0530973.3c', b'KV879821.1', 1949007, 1977582, -1, 9222482, b'A0A3Q2YY60', 10310654359, 5035, b'504c10fa1e32cb43f8a9924e3437f897', 485552108, 34, b'', -1, -1)"
63,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DANRE05887,69.122,1344,377,9,598,1927,1,1320,0.0,1892.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(9528670, 3615139183, 1337, 0, b'', b'13', 46760891, 46885580, 1, 9528668, b'B7ZCI7', 10854946218, 4012, b'47b19f85c999bfa259099ea1a3ff6f9e', 504603016, 34, b'', -1, -1)"
64,Homo_sapiens_HSAP017770_ANAPC1_Apc1,HIPCM07866,57.527,1747,583,31,205,1936,36,1638,0.0,1858.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(9222483, 3433812304, 1656, 0, b'', b'KV879821.1', 1949007, 1977308, -1, 9222482, b'A0A3Q2YK66', 10310659394, 4969, b'c38b87ac2f06777f2c4abe1fe9f53a0b', 485552142, 34, b'', -1, -1)"
65,Homo_sapiens_HSAP017770_ANAPC1_Apc1,PETMA03103,50.06,1670,683,25,144,1722,15,1624,0.0,1558.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(8413244, 2974151418, 1627, 0, b'', b'GL476479', 103938, 135367, -1, 8413243, b'S4RPY3', 8930867497, 4882, b'64e7d25cf21e40804180ea58d5a82e29', 446024637, 73, b'', -1, -1)"
66,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LEPOC05048,80.541,925,177,3,1003,1927,1,922,0.0,1543.0,Apc1,,Apc1,HOG:0416072.1a.2b,Apc1,HOG:0416072.1a.2b,Apc1,HOG:0471345,Apc1,HOG:0416072.1a.2b,Apc1,HOG:A0547863.2a,"(8452002, 2993084764, 949, 711134, b'HOG:A0547863.2a', b'LG16', 1806125, 1827815, 1, 0, b'W5NEN2', 8987706293, 2848, b'290067adcf570369ab57ca3aa7f37d28', 447740875, 73, b'', -1, -1)"
67,Homo_sapiens_HSAP017770_ANAPC1_Apc1,STRMM06583,44.624,1860,925,34,11,1820,1,1805,0.0,1504.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(12334910, 5077020437, 1819, 711132, b'HOG:A0530973.1b', b'JH431956', 7069, 21194, -1, 0, b'T1J8K9', 15243396220, 5458, b'c22e6fd227a84777b7506382e845406e', 0, 0, b'', -1, -1)"
68,Homo_sapiens_HSAP017770_ANAPC1_Apc1,OCTBM21924,42.159,1964,1046,36,11,1931,1,1917,0.0,1502.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13528699, 5642510756, 1943, 711132, b'HOG:A0530973.1b', b'KQ418002', 419012, 426872, 1, 0, b'A0A0L8HKQ3', 16941060966, 5830, b'0d151d010b0809e11910a1c1fb0cfef7', 0, 0, b'', -1, -1)"
69,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINUN23540,46.265,1727,828,29,11,1666,1,1698,0.0,1498.0,Apc1,,Apc1,HOG:0397431.1b.1b,Apc1,HOG:0397431.1b.1b,Apc1,HOG:0452285.1b.1a,Apc1,HOG:0397431.1b.1b,Apc1,HOG:A0530973.1b.1b,"(13471293, 5619741956, 1703, 711132, b'HOG:A0530973.1b.1b', b'LFEI01000173', 307843, 327971, 1, 0, b'g9781', 16872697160, 5110, b'326b41f2ca20f09d4bfdd8821120caec', 0, 0, b'', -1, -1)"
70,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LOTGI21332,42.401,1974,1011,36,11,1903,1,1929,0.0,1496.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13561694, 5653912834, 1961, 711132, b'HOG:A0530973.1b', b'sca_30', 2224184, 2247827, 1, 0, b'V4AEN9', 16975300195, 5884, b'29db1541db9aef93155f50155e152df4', 680473989, 49, b'', -1, -1)"
71,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ECHTE10904,91.375,800,19,3,996,1795,452,1201,0.0,1490.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9654268, 3675471031, 1240, 711135, b'HOG:A0530973.3c', b'GeneScaffold_5187', 1640, 91227, -1, 0, b'ENSETEG00000017808', 11036067360, 3721, b'2fc34603588f018a0905e29b90bb96cc', 510778401, 67, b'', -1, -1)"
72,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ECHTE10904,93.187,455,30,1,1,455,1,454,0.0,877.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9654268, 3675471031, 1240, 711135, b'HOG:A0530973.3c', b'GeneScaffold_5187', 1640, 91227, -1, 0, b'ENSETEG00000017808', 11036067360, 3721, b'2fc34603588f018a0905e29b90bb96cc', 510778401, 67, b'', -1, -1)"
73,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TETNG06515,59.056,1292,477,14,5,1278,6,1263,0.0,1473.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8739606, 3164022695, 1834, 711132, b'HOG:A0530973.3c', b'17', 10667472, 10708117, -1, 0, b'H3CPS1', 9500807690, 5503, b'f76324727b107940013580328caf80f4', 459426415, 67, b'', -1, -1)"
74,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TETNG06515,62.475,509,176,6,1432,1938,1331,1826,0.0,606.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(8739606, 3164022695, 1834, 711132, b'HOG:A0530973.3c', b'17', 10667472, 10708117, -1, 0, b'H3CPS1', 9500807690, 5503, b'f76324727b107940013580328caf80f4', 459426415, 67, b'', -1, -1)"
75,Homo_sapiens_HSAP017770_ANAPC1_Apc1,GADMO02756,63.304,1120,262,13,684,1795,520,1498,0.0,1365.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9245455, 3444721719, 1499, 711132, b'HOG:A0530973.3c', b'GeneScaffold_285', 19, 38477, -1, 0, b'ENSGMOG00000009598', 10343410611, 4498, b'1b443b3097e15c5f0ffd5f61dc9daf52', 486356931, 67, b'', -1, -1)"
76,Homo_sapiens_HSAP017770_ANAPC1_Apc1,GADMO02756,47.627,611,205,17,5,599,6,517,1.9499999999999967e-144,495.0,Apc1,,Apc1,HOG:0397431,Apc1,HOG:0397431,Apc1,HOG:0452285,Apc1,HOG:0397431,Apc1,HOG:A0530973.3c,"(9245455, 3444721719, 1499, 711132, b'HOG:A0530973.3c', b'GeneScaffold_285', 19, 38477, -1, 0, b'ENSGMOG00000009598', 10343410611, 4498, b'1b443b3097e15c5f0ffd5f61dc9daf52', 486356931, 67, b'', -1, -1)"
77,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MICMU15887,86.10799999999998,799,56,5,56,849,1,749,0.0,1321.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10804168, 4262875172, 1354, 711135, b'HOG:A0530973.3c.4b', b'GeneScaffold_3448', 1204344, 1316243, -1, 0, b'ENSMICG00000008365', 12799429683, 4063, b'9624da90f536b5924b24f4dbfc7f0551', 569546042, 67, b'', -1, -1)"
78,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MICMU15887,95.833,360,12,2,1110,1469,723,1079,0.0,709.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10804168, 4262875172, 1354, 711135, b'HOG:A0530973.3c.4b', b'GeneScaffold_3448', 1204344, 1316243, -1, 0, b'ENSMICG00000008365', 12799429683, 4063, b'9624da90f536b5924b24f4dbfc7f0551', 569546042, 67, b'', -1, -1)"
79,Homo_sapiens_HSAP017770_ANAPC1_Apc1,MICMU15887,74.531,373,11,2,1572,1944,1065,1353,7.17999999999999e-154,518.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,HOG:A0530973.3c.4b,"(10804168, 4262875172, 1354, 711135, b'HOG:A0530973.3c.4b', b'GeneScaffold_3448', 1204344, 1316243, -1, 0, b'ENSMICG00000008365', 12799429683, 4063, b'9624da90f536b5924b24f4dbfc7f0551', 569546042, 67, b'', -1, -1)"
80,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ZOONE10038,43.945,1734,817,33,90,1728,1,1674,0.0,1320.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13334653, 5565550342, 1686, 711132, b'HOG:A0530973.1b', b'scaffold1047', 741142, 761445, 1, 0, b'A0A067QWC8', 16709985678, 5059, b'622802926323a1394dce91b3c4412840', 0, 0, b'', -1, -1)"
81,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CAPTE12037,38.928,2014,1053,43,11,1935,1,1926,0.0,1272.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13396903, 5589486719, 1942, 711132, b'HOG:A0530973.1b', b'CAPTEscaffold_620', 15324, 24230, -1, 0, b'R7TJ69', 16781857059, 5827, b'331f3dbb39795208a4fcdad362acec6c', 0, 0, b'', -1, -1)"
82,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CAPI103918,38.928,2014,1053,43,11,1935,1,1926,0.0,1272.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13420109, 5598938743, 1942, 711132, b'HOG:A0530973.1b', b'scaffold_620', 15048, 24248, -1, 0, b'estExt_Genewise1Plus', 16810236337, 5827, b'331f3dbb39795208a4fcdad362acec6c', 677360795, 48, b'', -1, -1)"
83,Homo_sapiens_HSAP017770_ANAPC1_Apc1,APIME01682,40.065,1847,972,39,11,1773,1,1796,0.0,1267.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0674722.10d.12b,Apc1,HOG:0397431.1b,Apc1,HOG:A0780900.17b,"(13100678, 5467911301, 360, 807239, b'HOG:A0780900.17b', b'group', 13212505, 13213995, 1, 0, b'A0A088A202', 16416834580, 1081, b'9754a3ff2b002587f66575dbb92f67f8', 664340322, 24, b'', -1, -1)"
84,Homo_sapiens_HSAP017770_ANAPC1_Apc1,HARSA06759,38.697,1995,1059,43,11,1897,1,1939,0.0,1261.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13219734, 5521161912, 1972, 711132, b'HOG:A0530973.1b', b'Unknown', 204746, 214099, -1, 0, b'E2BPT3', 16576705469, 5917, b'815772edb63ac59252697f556eee01a2', 672087555, 36, b'', -1, -1)"
85,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINHU09636,37.863,2031,1081,45,11,1924,1,1967,0.0,1261.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(13139788, 5487729854, 1969, 0, b'', b'scf7180001004953', 438804, 447439, -1, 13139790, b'XP_012223689', 16476329349, 5908, b'c78b8d3a008ea2bf0e7b233ffa2c11a1', 665921866, 130, b'', -1, -1)"
86,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINHU09637,38.226,1996,1065,43,11,1897,1,1937,0.0,1260.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(13139789, 5487731823, 1994, 0, b'', b'scf7180001004953', 438804, 447439, -1, 13139790, b'XP_012223687', 16476335257, 5983, b'7d403e886f5954364ef80320693f59af', 665921996, 130, b'', -1, -1)"
87,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ATTCE17739,38.26,1989,1047,41,11,1897,1,1910,0.0,1260.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13196570, 5512584295, 1944, 711132, b'HOG:A0530973.1b', b'scaffold00001', 15261688, 15271071, -1, 0, b'ACEP_00000029', 16550949454, 5833, b'60d7a6371c9f8aba53c26fd67912eb20', 0, 0, b'', -1, -1)"
88,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINHU09638,37.616,2039,1083,45,11,1924,1,1975,0.0,1258.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13139790, 5487733817, 1977, 711132, b'HOG:A0530973.1b', b'scf7180001004953', 438804, 447439, -1, 13139790, b'XP_012223688', 16476341240, 5932, b'4bbb69ab5f71dbb6456141381f9282c4', 665922126, 130, b'', -1, -1)"
89,Homo_sapiens_HSAP017770_ANAPC1_Apc1,OOCBI15058,37.989,2019,1091,43,11,1921,1,1966,0.0,1258.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13162840, 5499352033, 1971, 711132, b'HOG:A0530973.1b', b'Unknown', 552396, 560400, -1, 0, b'A0A026VVC7', 16511218938, 5914, b'02be4fb71cb8621beee34610f95ea829', 668759471, 103, b'', -1, -1)"
90,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINHU09639,37.974,2004,1067,43,11,1897,1,1945,0.0,1258.0,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,Apc1,,"(13139791, 5487735794, 2002, 0, b'', b'scf7180001004953', 438804, 447439, -1, 13139790, b'XP_012223686', 16476347172, 6007, b'5334b23655cc06d470fd8ef49aa65726', 665922256, 130, b'', -1, -1)"
91,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TARSY11114,81.407,796,70,11,1063,1858,808,1525,0.0,1252.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,,
92,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TARSY11114,94.96,496,23,1,504,999,322,815,0.0,979.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,,
93,Homo_sapiens_HSAP017770_ANAPC1_Apc1,TARSY11114,72.222,432,17,8,1,432,1,329,1.5599999999999969e-165,555.0,Apc1,,Apc1,HOG:0397431.2a,Apc1,HOG:0397431.2a,Apc1,HOG:0452285.2a,Apc1,HOG:0397431.2a,Apc1,,
94,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LEPOC05047,66.888,903,291,5,1,900,1,898,0.0,1244.0,Apc1,,Apc1,HOG:0392719,Apc1,HOG:0392719,Apc1,HOG:0446643,Apc1,HOG:0392719,Apc1,HOG:A0530973.3b,"(8452001, 2993083838, 926, 711136, b'HOG:A0530973.3b', b'LG16', 1774643, 1803472, 1, 0, b'W5NEM9', 8987703514, 2779, b'716e21dba91c1f6242208c3a1a4ca99e', 447740802, 73, b'', -1, -1)"
95,Homo_sapiens_HSAP017770_ANAPC1_Apc1,LINUN19339,44.185,1539,733,27,11,1525,1,1437,0.0,1244.0,Apc1,,Apc1,HOG:0397431.1b.1a,Apc1,HOG:0397431.1b.1a,Apc1,HOG:0452285.1b.1b,Apc1,HOG:0397431.1b.1a,Apc1,HOG:A0530973.1b.1a,"(13467092, 5617691974, 1454, 650415, b'HOG:A0530973.1b.1a', b'LFEI01000296', 20950, 37532, 1, 0, b'g13981', 16866543013, 4363, b'f767c76546a402a60d314a8fb64d23ac', 0, 0, b'', -1, -1)"
96,Homo_sapiens_HSAP017770_ANAPC1_Apc1,CAMFO06730,38.523,2004,1055,48,11,1897,1,1944,0.0,1242.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13170815, 5502773690, 1982, 711132, b'HOG:A0530973.1b', b'Unknown', 358726, 371917, -1, 0, b'E2AF25', 16521491884, 5947, b'89e8c4b2cc66fb91c72eb738b05470f2', 669618349, 36, b'', -1, -1)"
97,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ERIEU14236,86.441,708,16,2,932,1639,513,1140,0.0,1239.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(11268071, 4524049475, 1224, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_5329', 8276, 121512, -1, 0, b'ENSEEUG00000012875', 13583416495, 3673, b'c2f3743dafdfe71a7575209d173ab52f', 0, 0, b'', -1, -1)"
98,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ERIEU14236,72.26899999999998,714,87,8,1,714,1,603,0.0,922.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(11268071, 4524049475, 1224, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_5329', 8276, 121512, -1, 0, b'ENSEEUG00000012875', 13583416495, 3673, b'c2f3743dafdfe71a7575209d173ab52f', 0, 0, b'', -1, -1)"
99,Homo_sapiens_HSAP017770_ANAPC1_Apc1,ERIEU14236,88.764,89,10,0,1856,1944,1135,1223,3.9499999999999996e-30,139.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(11268071, 4524049475, 1224, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_5329', 8276, 121512, -1, 0, b'ENSEEUG00000012875', 13583416495, 3673, b'c2f3743dafdfe71a7575209d173ab52f', 0, 0, b'', -1, -1)"
100,Homo_sapiens_HSAP017770_ANAPC1_Apc1,NASVI00218,38.027,1946,987,44,11,1820,1,1863,0.0,1229.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13228178, 5524551758, 1972, 711132, b'HOG:A0530973.1b', b'1', 2186615, 2194238, -1, 0, b'K7IY40', 16586883451, 5917, b'6b5a73f8dffe6eebb00b450efe153e4d', 0, 0, b'', -1, -1)"
101,Homo_sapiens_HSAP017770_ANAPC1_Apc1,BOMIM11377,37.451,2056,1078,49,11,1935,1,1979,0.0,1222.0,Apc1,,Apc1,HOG:0397431.1b,Apc1,HOG:0397431.1b,Apc1,HOG:0452285.1b,Apc1,HOG:0397431.1b,Apc1,HOG:A0530973.1b,"(13125687, 5478834956, 1983, 711132, b'HOG:A0530973.1b', b'JH157756', 298776, 306555, -1, 0, b'BIMP15678', 16449630554, 5950, b'dbfbdb8a9068d7e7998138eaaeb22a5d', 0, 0, b'', -1, -1)"
102,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DIPOR14275,80.0,785,37,5,1160,1944,499,1163,0.0,1209.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(9709373, 3703818218, 1164, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_4064', 27272, 147321, -1, 0, b'ENSDORG00000002220', 11121164026, 3493, b'fa3beabe62ce0dbab2b3f12c5355bb3c', 514208252, 71, b'', -1, -1)"
103,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DIPOR14275,65.398,289,38,4,506,794,271,497,4.659999999999998e-98,352.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(9709373, 3703818218, 1164, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_4064', 27272, 147321, -1, 0, b'ENSDORG00000002220', 11121164026, 3493, b'fa3beabe62ce0dbab2b3f12c5355bb3c', 514208252, 71, b'', -1, -1)"
104,Homo_sapiens_HSAP017770_ANAPC1_Apc1,DIPOR14275,85.535,159,18,1,274,432,123,276,1.3599999999999998e-66,256.0,Apc1,,Apc1,HOG:0397431.2b,Apc1,HOG:0397431.2b,Apc1,HOG:0452285.2b,Apc1,HOG:0397431.2b,Apc1,HOG:A0530973.3c.4a,"(9709373, 3703818218, 1164, 711135, b'HOG:A0530973.3c.4a', b'GeneScaffold_4064', 27272, 147321, -1, 0, b'ENSDORG00000002220', 11121164026, 3493, b'fa3beabe62ce0dbab2b3f12c5355bb3c', 514208252, 71, b'', -1, -1)"
