,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
150,164,164,P21243,P19736,21.0,3.3166247903554,0.798054682899885,0.956571880155821,b'HOG:0407002.2a.17b',b'HOG:0417312.2c',0,0.8125,0.8828125,0.8828125
151,165,165,P06103,P39112,1.5,12.767145334803699,0.4247729331186671,0.24883357550155105,b'HOG:0408613',b'HOG:0219113',0,0.078125,0.0078125,0.0078125
152,166,166,Q12690,P53086,15.5,11.313708498984802,0.647440874925915,0.64983074730499,b'HOG:0419813.2b.2a.5a',b'HOG:0402527',0,0.10546875,0.0625,0.0625
153,167,167,P41058,P32799,-5.33333333333333,9.89949493661167,0.5829749042503709,0.3837626442973521,b'HOG:0614091.9a',b'HOG:0402782',0,0.2421875,0.125,0.125
154,168,168,P11746,P08067,5.3,23.6220236220354,0.203368229491952,0.208298191090057,b'HOG:0401017.1c',b'HOG:0398778.1a',0,0.1875,0.09375,0.09375
155,169,169,P52489,P50086,-22.8333333333333,25.690465157330298,0.4001472194121379,-0.0487720035832266,b'HOG:0607891.9f.37a',b'HOG:0422600.10jng.3114a',0,0.19921875,0.1640625,0.1640625
156,170,170,P38121,P06100,4.5,12.8452325786651,0.810370298077563,0.8254463078497779,b'HOG:0408837.2a',b'HOG:0413088.1a',0,0.328125,0.2109375,0.2109375
157,171,171,Q12277,P50874,24.5,1.0,0.968327840031735,1.0,b'HOG:0409626.9e',b'HOG:0415327.1b.1a.1a.1a.1b',0,0.65625,0.8046875,0.8046875
158,172,172,P39112,P43569,-2.0,13.228756555323,0.36567134370134496,0.11663169958813699,b'HOG:0219113',b'HOG:0421527',0,0.11328125,0.0546875,0.0546875
159,173,173,P38886,Q06488,6.5,9.69535971483266,0.71999460333992,1.0,b'HOG:0411710.4c',b'HOG:0219321.2a',0,0.0546875,0.0078125,0.0078125
160,174,174,P30656,P08417,134.5,19.8494332412792,0.170789257613913,0.14816099494008494,b'HOG:0405631.3d.16b',b'HOG:0611264.1b.2a',0,0.1953125,0.140625,0.140625
161,175,175,P32902,P30902,-7.0,22.912878474779202,0.159201963359088,0.0893955027169472,b'HOG:0219137',b'HOG:0403385',0,0.046875,0.015625,0.015625
162,176,176,P33297,P29453,19.3333333333333,8.124038404635959,0.8011615632329,1.0,b'HOG:0410766.1a.1b',b'HOG:0404419.1d.20a',0,0.74609375,0.8984375,0.8984375
163,177,177,Q04599,Q02647,4.0,9.64365076099295,0.15681792845398002,0.463861947012417,b'HOG:0609925.1a.4b',b'HOG:0421738.8r',0,0.1875,0.171875,0.171875
164,178,178,P15436,P28742,-7.8,66.1815684310972,0.23512075275214106,0.202354436585362,b'HOG:0413657.9d',b'HOG:0399125',0,0.0,0.0,0.0
165,179,179,Q00618,Q04002,9.0,11.789826122551599,0.283892167011792,0.247079550375528,b'HOG:0412650.2a.1b.3b',b'HOG:0401929.2b',0,0.453125,0.578125,0.578125
166,180,180,P24870,P41058,3.8333333333333295,10.816653826391999,0.4949740260729171,0.285027253229039,b'HOG:0219019.1a',b'HOG:0614091.9a',0,0.0390625,0.0078125,0.0078125
167,181,181,P33767,P32844,24.0,2.0,0.9231279431599108,1.0,b'HOG:0421823',b'HOG:0406833',0,0.7578125,0.8515625,0.8515625
168,182,182,Q12440,P00830,15.5,24.7790233867277,0.24036236838910896,0.0493560900198477,b'HOG:0408318.2h',b'HOG:0603798.1b.5a',0,0.609375,0.6953125,0.6953125
169,184,184,P05030,P33767,-3.5,27.09243436828811,0.11794558793982,-0.0328738328178862,b'HOG:0613180.9e.14c.33b',b'HOG:0421823',0,0.40234375,0.3515625,0.3515625
170,185,185,P38853,P32833,1.5833333333333302,15.8429795177549,0.8111951288514889,0.8840277722112622,b'HOG:0399426.3a.12b',b'HOG:0217822',0,0.0234375,0.015625,0.015625
171,186,186,P47117,P38853,1.08333333333333,15.033296378372901,0.8805758839859599,0.924162408022377,b'HOG:0422888.4b',b'HOG:0399426.3a.12b',0,0.55859375,0.6328125,0.6328125
172,187,187,P38859,P32496,17.0,5.09901951359278,0.874786803108501,0.8000787776338929,b'HOG:0422553.4a',b'HOG:0418720.2b',0,0.56640625,0.7578125,0.7578125
173,188,188,P20424,P39727,21.8333333333333,7.8102496759066495,0.598906300142213,0.439975861908613,b'HOG:0610616.1b.10a.11a',b'HOG:0422938.9c',0,0.18359375,0.140625,0.140625
174,189,189,Q03018,P0C2H9,6.3,13.0,0.6910189557661041,0.42086853744908603,b'HOG:0218572',b'HOG:0411948.1l.7a',0,0.0078125,0.0078125,0.0078125
175,190,190,P22224,P39081,21.8333333333333,3.8729833462074197,0.81812238018537,1.0,b'HOG:0404881.2b',b'HOG:0408000.1b',0,0.37109375,0.359375,0.359375
176,191,191,Q05021,P39079,11.716666666666699,9.69535971483266,0.757344149046534,0.9599091741815228,b'HOG:0416007',b'HOG:0610810.1b.18b',0,0.03515625,0.015625,0.015625
177,192,192,P48439,P04912,-0.7333333333333342,66.0378679243962,0.9365763622815728,1.0,b'HOG:0421943',b'HOG:0416286.9z.35a.59b',0,0.578125,0.734375,0.734375
178,193,193,Q12690,P32597,6.58333333333333,8.88819441731559,0.728573563261486,0.70147886422566,b'HOG:0419813.2b.2a.5a',b'HOG:0413375.2b.1a',0,0.6171875,0.6953125,0.6953125
179,194,194,P51402,P35180,2.0,4.242640687119279,0.16107411183786,0.2304966340583469,b'HOG:0421837.3d.10b',b'HOG:0260352',0,0.19140625,0.15625,0.15625
180,195,195,P39707,Q00776,11.333333333333302,8.18535277187245,0.284644605163224,0.25379051451056195,b'HOG:0402489',b'HOG:0413911.9a',0,0.5,0.546875,0.546875
181,197,197,Q03558,P33895,4.83333333333333,17.1464281994822,0.392896264192229,0.12337675182322802,b'HOG:0422293.8b.13i.40b.38a',b'HOG:0417115',0,0.43359375,0.578125,0.578125
182,198,198,P39081,P26754,13.666666666666698,8.36660026534076,0.671086234868886,1.0,b'HOG:0408000.1b',b'HOG:0419651.5a',0,0.37890625,0.3359375,0.3359375
183,199,199,Q05946,P32523,7.91666666666667,19.131126469709,0.248926022610185,0.28554887651946,b'HOG:0422600.10iql',b'HOG:0417075.2a',0,0.515625,0.8515625,0.8515625
184,200,200,P02293,P32501,-0.516666666666666,63.245553203367606,0.73819451391058,0.862921360092,b'HOG:0409828.6m.57b',b'HOG:0417413.7c',0,0.70703125,0.9140625,0.9140625
185,201,201,Q06213,P07257,-4.58333333333333,11.8321595661992,0.6280957828451229,0.368350172331221,b'HOG:0259413',b'HOG:0407165.9c',0,0.10546875,0.046875,0.046875
186,202,202,P38153,Q04199,18.5,4.242640687119279,0.7311804110088141,1.0,b'HOG:0219031',b'HOG:0407455.3a.8c.7b',0,0.0703125,0.0078125,0.0078125
187,203,203,P22139,P38736,23.0,7.07106781186548,0.566876986170992,0.439975861908613,b'HOG:0614336.4a.16a',b'HOG:0411932.3b',0,0.546875,0.453125,0.453125
188,204,204,Q12272,P08518,21.6666666666667,9.32737905308882,0.40237323314519396,0.409007143114845,b'HOG:0413439.3c.3a',b'HOG:0603844.3c.2a',0,0.640625,0.6171875,0.6171875
189,205,205,Q03330,Q02939,3.0,32.695565448543604,0.8328875348608381,0.812849860687083,b'HOG:0419080.2d.2b.2b',b'HOG:0421791.2a',0,0.51171875,0.5234375,0.5234375
190,206,206,P24482,P22204,12.0,22.912878474779202,0.8297980234807241,0.9599091741815228,b'HOG:0257028',b'HOG:0401580.2b',0,0.60546875,0.6171875,0.6171875
191,207,207,P02294,P34077,4.33333333333333,4.242640687119279,0.669843632613251,0.641493215355747,b'HOG:0409828.6m.57a',b'HOG:0410878.2b.2c',0,0.55078125,0.765625,0.765625
192,208,208,P32471,P09880,-3.9166666666666696,12.041594578792301,-0.0111546794596858,0.0202221193114296,b'HOG:0406052',b'HOG:0260565',0,0.2421875,0.265625,0.265625
193,209,209,P38798,P29295,-9.66666666666667,25.612496949731398,0.836232401226355,0.755431460643059,b'HOG:0422266',b'HOG:0422600.10csh.2235c.1527c',0,0.453125,0.765625,0.765625
194,210,210,Q99394,P40460,8.16666666666667,10.295630140987,0.303664283554003,0.33027747801871804,b'HOG:0219469',b'HOG:0421960.3b',0,0.0859375,0.015625,0.015625
195,211,211,P38757,P12753,2.38333333333333,54.1940956193569,0.00116338793271997,0.11529903752267501,b'HOG:0218498',b'HOG:0400134.3v',0,0.03515625,0.015625,0.015625
196,212,212,P17536,Q06679,-5.58333333333333,41.38840417314979,0.8007541302769441,0.8637108551367191,b'HOG:0259390.5a',b'HOG:0257052.1b',0,0.578125,0.5625,0.5625
197,213,213,P40484,P36057,14.666666666666698,9.64365076099295,0.76056374205547,1.0,b'HOG:0403611.8i',b'HOG:0260709.1c',0,0.1171875,0.109375,0.109375
198,214,214,P53540,P04912,-19.733333333333302,72.1110255092798,0.6277779899602889,0.9565718801557541,b'HOG:0219560',b'HOG:0416286.9z.35a.59b',0,0.04296875,0.0078125,0.0078125
199,215,215,Q04598,P36000,19.75,25.199206336708304,0.0162629645071922,0.0405811295835048,b'HOG:0400370.1b',b'HOG:0411309.4c.3b',0,0.04296875,0.0078125,0.0078125
200,216,216,P30656,P04050,64.1666666666667,36.4828726939094,0.19927771838751604,0.18127024281941292,b'HOG:0405631.3d.16b',b'HOG:0416261.10j',0,0.76953125,0.921875,0.921875
201,217,217,Q12277,P32864,23.5,2.82842712474619,0.8604753996877159,1.0,b'HOG:0409626.9e',b'HOG:0403424.1a',0,0.23046875,0.203125,0.203125
202,218,218,Q12487,P06786,18.1666666666667,23.388031127052997,0.141126999517835,0.0648251390848148,b'HOG:0603717.2a.2a',b'HOG:0413917.5b',0,0.12890625,0.09375,0.09375
203,219,219,P35997,P53086,6.91666666666667,9.2736184954957,0.8207421302963771,0.3836472028969721,b'HOG:0413916.3c.32b',b'HOG:0402527',0,0.08984375,0.0546875,0.0546875
204,220,220,P06779,P18480,5.0,9.21954445729289,0.214399708664662,0.661328588374829,b'HOG:0259651',b'HOG:0217986',0,0.0703125,0.078125,0.078125
205,221,221,P32776,P16522,18.6666666666667,11.747340124470696,0.23760343265073,0.344713156833079,b'HOG:0259711',b'HOG:0422600.10gzo.2798a',0,0.1640625,0.265625,0.265625
206,222,222,Q08951,P32481,5.0,7.74596669241483,0.534454419827435,0.439975861908613,b'HOG:0260707',b'HOG:0604242.3a',0,0.12890625,0.0703125,0.0703125
207,223,223,P39516,P07342,22.5,18.9208879284245,0.20756724130677687,0.10303377315214399,b'HOG:0603234.1c.8e.16a',b'HOG:0420304.5e.20c.28b',0,0.16796875,0.109375,0.109375
208,224,224,P33767,P27801,23.5,2.44948974278318,0.9040815731865892,1.0,b'HOG:0421823',b'HOG:0419527',0,0.80859375,0.8671875,0.8671875
209,226,226,P09938,P53091,7.83333333333333,24.657656011875897,0.25175411140500603,0.06816301721577099,b'HOG:0610419.1a.7g.23a',b'HOG:0419221.10g',0,0.234375,0.1875,0.1875
210,227,227,Q08278,P16892,16.0,5.29150262212918,0.6844915619712191,0.911242255390722,b'HOG:0260112.1a',b'HOG:0401069.3r.26a',0,0.28125,0.3046875,0.3046875
211,228,228,Q03018,P38696,1.5833333333333302,35.156791662493895,0.874740306036459,0.8000787776338929,b'HOG:0218572',b'HOG:0605451.1be.12f',0,0.00390625,0.0078125,0.0078125
212,229,229,P02407,P13712,20.1666666666667,10.3440804327886,0.6100950322203471,0.420868537449104,b'HOG:0423820.2f.10a',b'HOG:0416988.6h.14a',0,0.76953125,0.953125,0.953125
213,230,230,P04037,P38334,14.333333333333302,5.8309518948453,0.7062852060736221,0.9565718801557541,b'HOG:0259325.1a',b'HOG:0409675.2b',0,0.14453125,0.109375,0.109375
214,231,231,P38792,P38629,18.5,23.6008474424119,-0.62411796899421,-0.678901511896153,b'HOG:0259541',b'HOG:0259581.1a',0,0.921875,0.875,0.875
215,232,232,P00163,Q92331,9.58333333333333,10.1980390271856,0.3582108812008689,0.4321929562818739,b'HOG:0412912.3a',b'HOG:0219352.1a',0,0.109375,0.0,0.0
216,233,233,P39077,Q12460,15.0,13.8202749610853,0.264811467787548,0.399245281955659,b'HOG:0610810.1f',b'HOG:0404345.10e',0,0.16796875,0.15625,0.15625
217,234,234,P12753,P38061,7.55,54.60769176590421,-0.112542441553295,-0.113536367440245,b'HOG:0400134.3v',b'HOG:0610681.4b.2b',0,0.4453125,0.4765625,0.4765625
218,235,235,P12612,P19262,17.8333333333333,29.664793948382698,0.09593634839107901,0.0594230835910645,b'HOG:0610810.1c.39g',b'HOG:0420714.9a.22b',0,0.17578125,0.1640625,0.1640625
219,237,237,P10662,P14681,-0.5,9.64365076099295,0.169221548161197,0.27406147449936696,b'HOG:0219596',b'HOG:0401069.3r.26b',0,0.078125,0.015625,0.015625
220,238,238,P22137,P38712,0.166666666666667,9.797958971132712,0.8363101359077529,0.862921360092,b'HOG:0405084',b'HOG:0422600.10byh.2102a.1464a',0,0.5546875,0.8984375,0.8984375
221,240,240,P41805,P38687,0.166666666666667,8.71779788708135,0.6932486928479761,0.403265700567825,b'HOG:0606432.3e',b'HOG:0415864',0,0.61328125,0.4765625,0.4765625
222,241,241,P15436,P14681,15.0,12.6095202129185,0.22592998734730896,0.19333654241765197,b'HOG:0413657.9d',b'HOG:0401069.3r.26b',0,0.55859375,0.6640625,0.6640625
223,243,243,P46957,Q03834,8.16666666666667,6.70820393249937,0.453004758997574,0.3939010580695301,b'HOG:0423115',b'HOG:0405252.10e',0,0.71875,0.921875,0.921875
224,244,244,Q03330,P21951,6.5,32.4653661614959,0.535313800383614,0.37971654201281896,b'HOG:0419080.2d.2b.2b',b'HOG:0407711',0,0.4765625,0.5390625,0.5390625
225,245,245,Q99186,P40217,0.33333333333333304,8.88819441731559,0.7210493353460659,0.892023889233045,b'HOG:0413911.9f',b'HOG:0412373',0,0.77734375,0.9453125,0.9453125
226,246,246,P22353,Q06103,16.6666666666667,2.23606797749979,0.854864850515234,0.9565718801557541,b'HOG:0217823',b'HOG:0417741',0,0.0234375,0.0078125,0.0078125
227,247,247,P33759,P41810,23.0,2.0,0.886728823646105,1.0,b'HOG:0219773',b'HOG:0408793',0,0.06640625,0.0078125,0.0078125
228,248,248,P12754,P15891,-1.8333333333333304,12.247448713915901,0.460684667923066,0.42096558037286497,b'HOG:0411699.3b',b'HOG:0399909',0,0.31640625,0.28125,0.28125
229,249,249,Q12018,P38754,-1.25,8.48528137423857,0.499232175436935,0.493108038134825,b'HOG:0408374.9e',b'HOG:0412911.12a',0,0.6796875,0.84375,0.84375
230,250,250,Q08723,P00410,13.333333333333302,18.220867158288602,0.0873271746094272,0.16992976861522902,b'HOG:0413449.3a',b'HOG:0610077',0,0.359375,0.359375,0.359375
231,251,251,Q04493,P48164,21.5,7.549834435270751,0.481580703221425,0.4678442571775471,b'HOG:0415955',b'HOG:0417018.1b.5b',0,0.7421875,0.8046875,0.8046875
232,252,252,Q02939,O14455,1.3833333333333302,7.6157731058639095,0.722565885880695,0.911242255390675,b'HOG:0421791.2a',b'HOG:0405268.3c.3a.8b',0,0.64453125,0.7734375,0.7734375
233,253,253,P02381,Q05021,-20.783333333333303,17.5214154679352,-0.067277868563744,-0.0572997593342157,b'HOG:0218500',b'HOG:0416007',0,0.0,0.0,0.0
234,254,254,P33421,P0C2H9,1.8,16.3095064303001,0.14896278686883,-0.00309261260861863,b'HOG:0399474.1a.4a',b'HOG:0411948.1l.7a',0,0.48046875,0.640625,0.640625
235,255,255,P29469,P29056,-5.5,10.1488915650922,0.301871249413591,0.449638563175654,b'HOG:0407341',b'HOG:0414510.3b.8a.6b',0,0.7109375,0.8125,0.8125
236,256,256,P32892,Q12672,1.6666666666666698,13.453624047073696,0.654349734297179,0.403666050145439,b'HOG:0422600.10bz',b'HOG:0416328.1b.13b',0,0.578125,0.9375,0.9375
237,258,258,P05986,P28000,11.0,22.494443758404003,0.7578286313656,0.9599091741815228,b'HOG:0403481.3bc.97a.64d.55b',b'HOG:0256444',0,0.171875,0.1640625,0.1640625
238,259,259,P29496,P22579,11.0,6.244997998398403,0.7114761497299251,0.8364021504621411,b'HOG:0419245',b'HOG:0260566.1c',0,0.29296875,0.296875,0.296875
239,260,260,P30657,P53875,5.5,2.82842712474619,0.848226628762763,0.9148777579009799,b'HOG:0415195',b'HOG:0607828',0,0.1171875,0.1328125,0.1328125
240,261,261,P33338,P36224,-19.4166666666667,49.7694685525172,0.33711263480798104,0.093592843748127,b'HOG:0405058',b'HOG:0219687',0,0.09765625,0.015625,0.015625
241,262,262,P32565,Q07468,15.666666666666698,5.09901951359278,0.8861890076072121,0.956571880155821,b'HOG:0418030.2a',b'HOG:0217842',0,0.015625,0.0078125,0.0078125
242,263,263,P32864,P12945,19.5,2.64575131106459,0.9085933090705608,1.0,b'HOG:0403424.1a',b'HOG:0420501.3b',0,0.27734375,0.2109375,0.2109375
243,264,264,P05986,Q12157,7.5,23.5372045918796,0.683507239759429,0.8747098008513579,b'HOG:0403481.3bc.97a.64d.55b',b'HOG:0218999',0,0.06640625,0.015625,0.015625
244,265,265,P46972,P0C0T4,3.6666666666666696,5.0,0.258386098300191,0.404644969398512,b'HOG:0405383.6c',b'HOG:0419630.2a.12b',0,0.6875,0.8125,0.8125
245,266,266,P47064,P38120,7.0,22.9782505861521,0.0724279816074584,0.0414860028850006,b'HOG:0420604.10d',b'HOG:0259697.1a',0,0.234375,0.2578125,0.2578125
246,267,267,P39112,P02406,7.66666666666667,14.832396974191301,0.317543912177051,0.0845253852045358,b'HOG:0219113',b'HOG:0414349.3e.16c',0,0.0625,0.0078125,0.0078125
247,268,268,P14736,P28742,-7.966666666666669,63.600314464631396,0.8653211455865709,0.9599091741815228,b'HOG:0256942',b'HOG:0399125',0,0.0,0.0,0.0
248,269,269,P22579,Q12690,12.0,6.32455532033676,0.7791576422596079,0.7319131514587099,b'HOG:0260566.1c',b'HOG:0419813.2b.2a.5a',0,0.26171875,0.2890625,0.2890625
249,270,270,P08539,P06102,3.35,16.1245154965971,0.7149302398195421,0.862921360092,b'HOG:0409582.6u.29h',b'HOG:0219313.2a',0,0.05859375,0.0078125,0.0078125
250,271,271,P54780,Q02555,10.5833333333333,25.2388589282479,0.504919178721362,-0.586576572562175,b'HOG:0606025.4b.7b',b'HOG:0219543',0,0.0390625,0.0078125,0.0078125
251,272,272,P32833,P32855,21.5,3.3166247903554,0.771804732238842,0.9565718801557541,b'HOG:0217822',b'HOG:0412601',0,0.01953125,0.015625,0.015625
252,273,273,P38786,P39929,-1.25,11.3578166916005,0.47227332534139904,0.45804870976247497,b'HOG:0400792',b'HOG:0416485.8f',0,0.49609375,0.5234375,0.5234375
253,274,274,P53875,P05747,-5.33333333333333,38.3405790253616,0.39636365011415203,0.867744014881905,b'HOG:0607828',b'HOG:0420986.21b',0,0.12109375,0.1171875,0.1171875
254,275,275,P17106,P13517,5.66666666666667,5.65685424949238,0.646157410429434,0.49602291519079705,b'HOG:0217317',b'HOG:0217431',0,1.0,1.0,1.0
255,276,276,P23291,Q00618,-7.08333333333333,34.1760149812701,0.7880588499447719,0.918222123525571,b'HOG:0219193.2b.1a',b'HOG:0412650.2a.1b.3b',0,0.09765625,0.0546875,0.0546875
256,277,277,P45976,P46962,3.4166666666666696,4.0,0.8469982265572421,0.911242255390722,b'HOG:0260334',b'HOG:0219868',0,0.671875,0.53125,0.53125
257,278,278,P15367,P46675,12.666666666666698,9.591663046625438,0.502495934587851,0.4236477357775311,b'HOG:0405732.6b.5b.6b.7a',b'HOG:0256851',0,0.17578125,0.1640625,0.1640625
258,279,279,P12754,Q03201,6.16666666666667,23.1516738055805,0.0234258506136399,-0.12989182716426,b'HOG:0411699.3b',b'HOG:0220068',0,0.0703125,0.0078125,0.0078125
259,280,280,P32565,Q12328,23.5,1.4142135623731005,0.9438782491372621,0.956571880155821,b'HOG:0418030.2a',b'HOG:0419087',0,0.71484375,0.859375,0.859375
260,281,281,Q12255,P29056,-2.0,6.5574385243019995,0.20519012973357398,0.38842241841202296,b'HOG:0218716',b'HOG:0414510.3b.8a.6b',0,0.02734375,0.015625,0.015625
261,282,282,P24814,P49626,5.83333333333333,24.1867732448956,0.29273156728901,0.229057223690623,b'HOG:0218579',b'HOG:0416158.4a.6b',0,0.0078125,0.0078125,0.0078125
262,283,283,Q04002,P38687,20.5,11.704699910719599,0.28358175766795396,0.258296899063441,b'HOG:0401929.2b',b'HOG:0415864',0,0.28515625,0.2890625,0.2890625
263,284,284,P21524,P15367,-5.83333333333333,16.941074346097402,0.00880215893557291,-0.0795756489403019,b'HOG:0604595.1a.6h.3c.17b.10b',b'HOG:0405732.6b.5b.6b.7a',0,0.1875,0.1640625,0.1640625
264,285,285,P46681,P13712,15.0,7.549834435270751,0.501083743846511,0.4336613532610151,b'HOG:0415145.2d.10b',b'HOG:0416988.6h.14a',0,0.65625,0.8359375,0.8359375
265,286,286,P53086,P15436,6.16666666666667,17.1172427686237,0.18583026970360397,0.175647954009409,b'HOG:0402527',b'HOG:0413657.9d',0,0.078125,0.0546875,0.0546875
266,287,287,P32599,P32565,16.5833333333333,6.92820323027551,0.784993189416636,0.956571880155821,b'HOG:0404053.5c',b'HOG:0418030.2a',0,0.765625,0.8828125,0.8828125
267,288,288,P33418,P40518,16.0,4.795831523312719,0.9211953766473999,0.9565718801557541,b'HOG:0417876',b'HOG:0410069',0,0.65234375,0.7421875,0.7421875
268,289,289,Q12341,P32864,23.5,3.3166247903554,0.785215220036938,1.0,b'HOG:0410571',b'HOG:0403424.1a',0,0.28125,0.1953125,0.1953125
269,290,290,P48439,P38711,4.08333333333333,11.224972160321801,0.724936003474119,0.439975861908613,b'HOG:0421943',b'HOG:0413916.3c.32a',0,0.66796875,0.703125,0.703125
270,291,291,P33895,Q92331,9.08333333333333,7.28010988928052,0.618872051258943,0.612237781757605,b'HOG:0417115',b'HOG:0219352.1a',0,0.08203125,0.015625,0.015625
271,292,292,P53068,P19211,2.75,11.575836902790199,0.8125504474201121,0.439975861908613,b'HOG:0399111',b'HOG:0409891.5c.16b',0,0.0859375,0.046875,0.046875
272,293,293,P20606,Q06168,-0.33333333333333304,10.6770782520313,0.18976493690545893,0.404644969398512,b'HOG:0422145.10t',b'HOG:0218012',0,0.015625,0.0078125,0.0078125
273,294,294,P02294,P48589,4.58333333333333,7.9372539331937695,0.626584508225276,0.641493215355747,b'HOG:0409828.6m.57a',b'HOG:0412173.1f',0,0.6953125,0.875,0.875
274,295,295,Q01855,P43569,-1.28333333333333,9.9498743710662,0.548668620898673,0.217299765112799,b'HOG:0609403.4f',b'HOG:0421527',0,0.30859375,0.265625,0.265625
275,296,296,P25632,P39936,13.0,5.196152422706629,0.7488884788757869,0.9565718801557541,b'HOG:0404031.4b.7a',b'HOG:0403195.2a.1a',0,0.11328125,0.0625,0.0625
276,297,297,Q12672,P38811,12.833333333333302,12.649110640673499,0.8012314392396129,0.40092459672307396,b'HOG:0416328.1b.13b',b'HOG:0411961.9a',0,0.61328125,0.796875,0.796875
277,298,298,P20436,P0C2H7,15.666666666666698,4.47213595499958,0.8310974891697791,0.956571880155821,b'HOG:0415763.2a',b'HOG:0410319.17a',0,0.69921875,0.890625,0.890625
278,299,299,P35718,P53867,18.5,7.41619848709566,0.4903739376449,0.420868537449104,b'HOG:0419237.1c',b'HOG:0217755',0,0.01171875,0.0078125,0.0078125
279,300,300,Q12480,Q04598,39.5,20.6397674405503,0.0808611085424963,0.0961788592745986,b'HOG:0420588',b'HOG:0400370.1b',0,0.046875,0.0078125,0.0078125
280,301,301,P36056,P25342,-9.5,13.1529464379659,0.2977725194350689,0.145414953907642,b'HOG:0220016',b'HOG:0402263.3a.20a',0,0.08203125,0.015625,0.015625
281,302,302,P25605,P50086,-34.0833333333333,24.0624188310319,0.10491808542657999,-0.17566487499175304,b'HOG:0401404',b'HOG:0422600.10jng.3114a',0,0.17578125,0.21875,0.21875
282,303,303,P32803,Q07468,18.1666666666667,3.8729833462074197,0.882374838192291,1.0,b'HOG:0409576.9g',b'HOG:0217842',0,0.00390625,0.0078125,0.0078125
283,305,305,P40016,P38182,23.0,4.0,0.88705906926516,1.0,b'HOG:0411540.2c',b'HOG:0423732.5b.6c',0,0.73046875,0.90625,0.90625
284,307,307,P12695,P33420,7.16666666666667,11.0,0.544683996125123,0.789727856645782,b'HOG:0420714.9b',b'HOG:0218790',0,0.02734375,0.0078125,0.0078125
285,308,308,P22204,Q08446,7.66666666666667,22.203603311174504,0.574531698509585,0.466928985585873,b'HOG:0401580.2b',b'HOG:0414626.2a',0,0.109375,0.015625,0.015625
