,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
143,175,175,Q9UBU7,Q9NQ66,-4.83571428571429,31.096623610932397,0.6638562891351489,0.760369606529807,b'HOG:0363335.1b',b'HOG:0394471.1a.1a.1b.1a.1a',0,0.30078125,0.26953125
144,176,176,Q14980,O75486,2.71666666666667,16.1864140562386,0.556415676831239,0.592817844113511,b'HOG:0365779',b'HOG:0390549',0,0.62109375,0.6171875
145,177,177,P33778,P52435,-15.35,66.4304147209695,0.490419884040334,0.44431842209113204,b'HOG:0409828.6m.23b.25a.13e.22l.23a.30d.21c.19c.21b.25a.48b.11b',b'HOG:0413372.4a.21a.6a.1b.1a',0,0.61328125,0.8671875
146,179,179,Q8WYQ5,Q9NZE8,17.5,1.0,0.966564322689787,1.0,b'HOG:0373099',b'HOG:0362234.2a.1b',0,0.53125,0.328125
147,180,180,P52630,P37275,7.16666666666667,10.5356537528527,0.920892122130602,0.713102484444684,b'HOG:0363027',b'HOG:0367797.1a',0,0.546875,0.43359375
148,182,182,P46777,Q09666,2.0833333333333304,17.2336879396141,0.38904239315716,0.40052701489209,b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',b'HOG:0386104.1b.2b',0,0.15625,0.125
149,183,183,P05141,Q16576,5.25,12.041594578792301,0.184104822708053,0.518542229267709,b'HOG:0412692.9bf.228e.309l.283f.171b.100b',b'HOG:0416988.6h.13d.6e.15b',0,0.70703125,0.91796875
150,184,184,P40938,P56556,19.0,4.242640687119279,0.6892697548487019,0.911242255390675,b'HOG:0421168.2b.14a',b'HOG:0401943.2b.7b.8b',0,0.58203125,0.640625
151,186,186,Q6UB99,Q13951,7.65,12.328828005938,0.7572282381013629,0.7948901930986979,b'HOG:0370263',b'HOG:0395105.4b',0,0.36328125,0.3515625
152,187,187,P78527,P17542,5.83333333333333,4.123105625617661,0.8795156121113341,0.8553698074974642,b'HOG:0424065.2b',b'HOG:0368227',0,0.31640625,0.33984375
153,188,188,P15531,P48556,9.41666666666667,11.0905365064094,0.9169061628295052,0.8254463078497779,b'HOG:0606711.7a.18b.19e.26b.12a.3b.3g.11c',b'HOG:0418720.2b.6b',0,0.171875,0.16015625
154,189,189,P17706,Q13868,-28.3,88.1476034841561,0.419561000695659,0.31164205869832395,b'HOG:0363588.1a.1a.1b',b'HOG:0420794.3a.4b.9a',0,0.14453125,0.16015625
155,190,190,P52732,P42702,-12.8,65.9545297913646,0.8361042521945541,0.6751446407317511,b'HOG:0364279.1a',b'HOG:0370121',0,0.75,0.5703125
156,191,191,P84103,P24863,5.25,5.65685424949238,0.793358547488661,0.863710855136792,b'HOG:0402112.1f.5b.9c.6d.17a',b'HOG:0409384.16a.6a',0,0.5234375,0.67578125
157,192,192,Q6PUV4,O00233,3.1666666666666696,8.06225774829855,0.371844764570729,0.312507901290763,b'HOG:0372095.1b',b'HOG:0418298.2a.3b',0,0.19921875,0.203125
158,194,194,Q14008,Q9NYB0,12.0,3.46410161513775,0.769658903065369,0.760369606529807,b'HOG:0417988.15b.10b',b'HOG:0367271',0,0.171875,0.16015625
159,195,195,Q99459,O00257,9.5,3.7416573867739396,0.49441102702220596,0.641493215355779,b'HOG:0408694.13b.10d.3a',b'HOG:0366243.1b',0,0.19140625,0.2109375
160,196,196,O00268,Q96Q27,6.0,8.660254037844389,0.612061300891672,0.6337190833395839,b'HOG:0351612.1a',b'HOG:0373444.1a.1b',0,0.0703125,0.015625
161,197,197,Q9BUL9,Q92674,12.5,2.82842712474619,0.685544378929401,0.831563421828904,b'HOG:0364590',b'HOG:0400677.1a',0,0.27734375,0.21875
162,198,198,O75436,Q14247,12.333333333333302,10.0498756211209,0.6957386855703929,0.5778021841020279,b'HOG:0405458.11a.7a.13a.8a',b'HOG:0401010.1a.1a.3b',0,0.3046875,0.3359375
163,199,199,Q7L5Y6,P04629,6.58333333333333,29.0688837074973,0.43383932690481,0.8406461844181851,b'HOG:0415756.9a.3a.5b',b'HOG:0377507.1d.4a',0,0.3515625,0.42578125
164,200,200,O95837,Q8TEX9,0.166666666666667,4.58257569495584,0.51789777243087,0.591773068885115,b'HOG:0409582.6u.27n.13g',b'HOG:0409090',0,0.640625,0.8125
165,201,201,Q99741,Q13443,1.75,18.5741756210067,0.311419385063451,0.321527489303548,b'HOG:0411001.2a.1b.3c',b'HOG:0371377',0,0.1796875,0.2890625
166,202,202,Q8WYB5,P35244,12.5,5.29150262212918,0.643238725364799,0.925000427102091,b'HOG:0368547',b'HOG:0390511.2b.3a.1a',0,0.5625,0.57421875
167,203,203,Q13191,Q09161,14.0,4.3588989435406695,0.7034530912931121,0.8006276527839258,b'HOG:0369953.1a',b'HOG:0418397.12b',0,0.18359375,0.1640625
168,204,204,Q86YV9,P08908,11.166666666666698,3.8729833462074197,0.831579852771463,0.864491256603168,b'HOG:0364681',b'HOG:0372654.1a',0,0.71484375,0.76171875
169,205,205,P63267,Q86XN7,6.83333333333333,34.626579386361605,0.59180872234185,0.43739664225635,b'HOG:0605451.1be.12m.36bg.29a.11b.23c.33c.46a.29d',b'HOG:0364636.1c',0,0.1328125,0.171875
170,206,206,O95837,Q9HCS7,5.0,2.64575131106459,0.7379060753927059,0.679103892012129,b'HOG:0409582.6u.27n.13g',b'HOG:0418706.2b.13a.13b',0,0.6640625,0.8359375
171,207,207,Q04864,O14980,-2.5833333333333304,10.2469507659596,0.320177681641732,0.560671551310967,b'HOG:0359691',b'HOG:0421114.2a.2b.2b.6b',0,0.09765625,0.08984375
172,210,210,P52630,Q16629,3.3333333333333304,17.2336879396141,0.498456766547236,0.7852009663914821,b'HOG:0363027',b'HOG:0422600.10iln.2991a.2049b.1441d.833a.407b',0,0.05078125,0.0859375
173,211,211,Q96EY7,Q96I99,-0.833333333333333,4.58257569495584,0.6446001222926271,0.5677305117485949,b'HOG:0396880',b'HOG:0613930.1a.5b.15a.6b',0,0.078125,0.08203125
174,212,212,Q9BT73,P62310,12.0,2.82842712474619,0.7230338614111659,0.8006276527839258,b'HOG:0412783.1c.3a',b'HOG:0407595.16a.6b.2b.1a.4b',0,0.33984375,0.453125
175,213,213,P04629,P52701,0.0833333333333335,27.8567765543682,0.645551479198612,0.7453145458408649,b'HOG:0377507.1d.4a',b'HOG:0405252.10e.36a.15c',0,0.20703125,0.23828125
176,214,214,P37840,P06756,3.6666666666666696,20.591260281974,0.342261752309186,0.6500024311925889,b'HOG:0365675.1a',b'HOG:0376983.3d',0,0.5,0.5546875
177,215,215,O60896,Q13526,1.3833333333333302,19.5448202856921,0.255332086501858,0.146187161506947,b'HOG:0404378.1d',b'HOG:0416299.1b.11a',0,0.3125,0.26953125
178,216,216,P15927,Q9H871,15.166666666666698,6.5574385243019995,0.8537832447233559,1.0,b'HOG:0419651.7a.13b',b'HOG:0418611.3a.3b',0,0.60546875,0.890625
179,217,217,O15400,P24864,12.5,6.4031242374328485,0.6549657342665699,0.863710855136792,b'HOG:0389479.3i.14c.11a.2b',b'HOG:0395278.2c',0,0.58984375,0.84375
180,219,219,P48745,P57740,10.0,7.549834435270751,0.645563036097928,0.760369606529807,b'HOG:0380544.1b',b'HOG:0408899.1b',0,0.3359375,0.375
181,220,220,Q6P2Q9,P61313,14.666666666666698,10.5356537528527,0.7599049623240791,0.439975861908613,b'HOG:0416464.2a',b'HOG:0606025.4b.11b.4f.10b.21a',0,0.62890625,0.59765625
182,222,222,Q9UHV9,P62280,16.8333333333333,11.313708498984802,0.7029152645450141,0.42086853744908703,b'HOG:0409618.1a.9a.3a',b'HOG:0410014.2a.6d.3c.3b.2f.2c.1b',0,0.73046875,0.95703125
183,223,223,Q9BVI0,P46527,7.05,52.668776329054786,0.892323379631146,0.850527709215522,b'HOG:0386512.2b.1b',b'HOG:0364755.1a',0,0.6015625,0.671875
184,225,225,Q96G21,O75400,8.25,7.0,0.656938228856106,0.51998152083384,b'HOG:0414956.1b.3b.2b',b'HOG:0422600.10amz.1941e.1384a',0,0.4921875,0.8984375
185,227,227,O14757,Q8NB91,-5.7,38.405728739343,0.371640317945591,0.416088362420684,b'HOG:0394843.1a.2a',b'HOG:0373037',0,0.3984375,0.48828125
186,229,229,Q13868,P27361,16.0,7.14142842854285,0.451080968611899,0.4678442571775421,b'HOG:0420794.3a.4b.9a',b'HOG:0401069.1g.2b.11c',0,0.31640625,0.4375
187,230,230,P26012,Q9BWJ5,14.0,3.3166247903554,0.651313062073036,0.77184986389158,b'HOG:0402754.1c',b'HOG:0417558.16b',0,0.375,0.45703125
188,231,231,O43929,Q92990,20.0,2.23606797749979,0.898278666318573,0.9526124218101728,b'HOG:0421951',b'HOG:0390584.1b.2a',0,0.27734375,0.30859375
189,232,232,P45973,P84022,16.0833333333333,4.795831523312719,0.8736575624529979,1.0,b'HOG:0397207.3f.9a',b'HOG:0397461.1a.2a.3b.2a.1b',0,0.58984375,0.796875
190,233,233,P26718,O14964,5.66666666666667,6.70820393249937,0.420974631927485,0.573262782255312,b'HOG:0358558.1b.1b',b'HOG:0399550.1c',0,0.203125,0.1640625
191,234,234,P49721,Q9UHX1,9.83333333333333,4.3588989435406695,0.8608459253904781,0.947838897973963,b'HOG:0418233.3b',b'HOG:0407919.6a.8a.4c',0,0.67578125,0.8203125
192,235,235,Q15528,O75362,10.3333333333333,4.3588989435406695,0.7342654657077329,0.742123396277543,b'HOG:0407270.1a.2b.3c.2a',b'HOG:0367626',0,0.20703125,0.23046875
193,237,237,Q13257,P02452,4.58333333333333,16.0,0.47883021605765297,0.505699785538451,b'HOG:0408225.16b.6a.1b.1b.1d',b'HOG:0422600.10cbf.2142e.1478a.1037a.567c.271b',0,0.515625,0.83203125
194,239,239,P22694,Q92905,-1.0,50.8920425999979,0.9263650221759041,0.924162408022377,b'HOG:0403481.1a.1a.1b.1a.3a',b'HOG:0415192.3a.5b.5b.8b',0,0.4921875,0.75
195,240,240,Q92599,P08588,8.83333333333333,11.13552872566,0.418553720479569,0.864491256603168,b'HOG:0402263.1i.17c.10c',b'HOG:0373901.1a.1a.1a.1b',0,0.234375,0.27734375
196,241,241,Q14008,Q9BQA1,14.5,3.7416573867739396,0.7238436846436759,0.8135908899288629,b'HOG:0417988.15b.10b',b'HOG:0420341.2b.1a.1a.1a',0,0.41796875,0.42578125
197,242,242,Q9NSP4,Q14773,11.0,1.73205080756888,0.7052369494925591,0.7052369494925591,b'HOG:0401887.1a.1b',b'HOG:0359073',0,0.25390625,0.20703125
198,243,243,P17301,P42766,-4.16666666666667,12.9228479833201,0.599994382150328,0.34471315683307596,b'HOG:0364945',b'HOG:0413683.8c.25e.34a.2e.2a.2a',0,0.140625,0.203125
199,244,244,Q9NZW5,Q9UBK5,5.33333333333333,5.567764362830019,0.7840145961178551,0.704608162838986,b'HOG:0396071.2a.1c.2a',b'HOG:0358511',0,0.1953125,0.17578125
200,245,245,Q96DF8,Q3ZCQ8,20.0,2.64575131106459,0.85045791895784,0.9073051948051948,b'HOG:0409830.14a',b'HOG:0374525.1a.1b',0,0.2578125,0.2734375
201,246,246,P62273,Q9UHX1,-0.5,10.0,0.5700384219284599,0.383762644297361,b'HOG:0614091.13d.18a.14a',b'HOG:0407919.6a.8a.4c',0,0.5546875,0.49609375
202,248,248,Q5T653,Q13315,5.66666666666667,4.58257569495584,0.725743976943378,0.760369606529766,b'HOG:0383619',b'HOG:0380466',0,0.5625,0.6328125
203,249,249,Q15633,P07737,7.66666666666667,6.0,0.661745739856598,0.7884714827766329,b'HOG:0380234.1b.2c',b'HOG:0363307.1a.2c',0,0.3203125,0.1953125
204,250,250,Q04724,Q9BUN8,3.7,16.6433169770932,0.8861049958554101,0.9419713612375892,b'HOG:0397362.1b.2b.9a',b'HOG:0421170.8b.4b',0,0.34375,0.4140625
205,251,251,Q9BXJ9,Q14152,3.5,7.14142842854285,0.8559673975419809,0.9599091741815228,b'HOG:0420501.3b.6b.6a',b'HOG:0422600.10dbw.2275a.1542c.1099b',0,0.49609375,0.84375
206,252,252,Q9UMS4,Q5JS54,9.83333333333333,5.385164807134499,0.738814463314476,0.8135908899288629,b'HOG:0417075.2b.6a',b'HOG:0410715.1a.4b',0,0.33984375,0.36328125
207,253,253,Q9H503,P04844,3.1666666666666696,6.85565460040104,0.638841745609921,0.5992887666339859,b'HOG:0367012',b'HOG:0400460.1b.1b',0,0.19921875,0.13671875
208,254,254,P13569,Q16787,-15.6,69.9571297295708,0.72788583302765,0.43942678141060704,b'HOG:0367439',b'HOG:0387659.2b',0,0.3828125,0.40625
209,255,255,Q96EB6,P40938,16.25,7.8102496759066495,0.905581576069066,0.9599091741815228,b'HOG:0368568.1b',b'HOG:0421168.2b.14a',0,0.13671875,0.1953125
210,256,256,P04843,Q03188,3.0,4.89897948556636,0.3989242182736529,0.5338589090492439,b'HOG:0410196.2a.5b',b'HOG:0358495.1b.1a',0,0.1171875,0.07421875
211,258,258,P10600,P16989,-0.75,18.1107702762748,0.7859601196509359,0.7603696065298221,b'HOG:0395852.1a.1d.2b',b'HOG:0362917.1a.1a',0,0.62890625,0.515625
212,260,260,Q969H4,Q9BYN0,0.266666666666666,18.24828759089469,0.4667377448055911,0.554692003896582,b'HOG:0397610.1b',b'HOG:0412348',0,0.2109375,0.26171875
213,261,261,P50613,Q9UKF6,-12.916666666666698,16.7332005306815,0.3920941662229799,0.320163407695825,b'HOG:0422600.10fae.2552a.1723a',b'HOG:0420224.8b.7c.13b.12b',0,0.52734375,0.90625
214,262,262,Q15836,Q96EZ8,10.6666666666667,6.6332495807108,0.540136608267313,0.8554799766577449,b'HOG:0398614.3a.1a.1b.3d.9a',b'HOG:0398775.1b.3a.3b',0,0.44921875,0.640625
215,264,264,Q9ULZ2,Q8IWI9,-0.03333333333333298,24.0624188310319,0.7843278469923609,0.20632748082422409,b'HOG:0369499.1b',b'HOG:0364332',0,0.62890625,0.671875
216,265,265,P08514,Q6VMQ6,10.5,4.58257569495584,0.7336819568463341,0.8436597279097,b'HOG:0376983.3e',b'HOG:0364498.2a',0,0.41796875,0.31640625
217,266,266,Q4LE39,Q15019,10.5,11.575836902790199,0.8221056271219459,0.462628682226957,b'HOG:0374475.1a',b'HOG:0402263.1f.16b.7a.4b',0,0.1953125,0.3046875
218,268,268,P08709,P37275,14.5,3.8729833462074197,0.7684009428266059,0.8553698074974642,b'HOG:0364263',b'HOG:0367797.1a',0,0.65234375,0.5546875
219,269,269,P03928,P63096,0.666666666666667,14.0712472794703,0.589696798243579,0.573262782255312,b'HOG:0359129',b'HOG:0409582.6u.27b.6e.8c.6b.9b',0,0.078125,0.06640625
220,270,270,Q15572,Q12778,9.5,4.89897948556636,0.36417892269380897,0.704608162838986,b'HOG:0370609.1b',b'HOG:0364958.1b.1b',0,0.6875,0.7265625
221,271,271,Q9Y2V7,O43516,8.16666666666667,8.54400374531753,0.8804558418176651,0.8780531200510129,b'HOG:0422709',b'HOG:0422600.10jdq.3077c.2090b.1471b',0,0.43359375,0.7578125
222,272,272,Q14289,Q86Y82,0.833333333333333,2.0,0.88958112970817,0.8553698074974642,b'HOG:0394613.1c',b'HOG:0389479.3i.14a',0,0.75390625,0.96875
223,273,273,O15335,Q53TQ3,-58.8166666666667,180.352432753207,0.27652665616376193,0.7603696065298209,b'HOG:0389432.2d.3a',b'HOG:0374964.1b.1b',0,0.60546875,0.65625
224,274,274,P26368,Q9Y624,2.8333333333333304,15.620499351813299,0.696650677348692,0.47180547733267003,b'HOG:0407919.6b.9a.7a.7b.13b.8c',b'HOG:0366331.3a',0,0.13671875,0.1640625
225,275,275,Q6P2E9,P14923,7.41666666666667,6.32455532033676,0.577678974345258,0.9073051948051948,b'HOG:0419523.3b.8a.16b',b'HOG:0394643.1b.1c',0,0.5546875,0.671875
226,276,276,Q16560,P21453,12.5,2.44948974278318,0.741557139382473,0.7039765897167709,b'HOG:0404385',b'HOG:0372128.2c.4b',0,0.37890625,0.55078125
227,277,277,P63279,Q5T2T1,8.0,1.73205080756888,0.405735045424538,0.405735045424538,b'HOG:0418358.10as.98b.144b.201b.102b',b'HOG:0402081.1b.1a.1e.2a',0,0.22265625,0.421875
228,278,278,P11142,Q06609,1.71666666666667,19.5703857907809,0.475872189250125,0.12591123103056,b'HOG:0404837.10bo.82c.105a.77c.62a.42b.11b.2a.2a.2b',b'HOG:0418834.8a.21b',0,0.57421875,0.8828125
229,279,279,P28482,Q9HAV4,16.0,4.89897948556636,0.7398614510347359,0.8554799766577449,b'HOG:0401069.1g.2a',b'HOG:0420141.8b.2b',0,0.515625,0.62109375
230,280,280,P49411,P18564,-43.5,34.828149534536,-0.00547726711087998,0.0213584049296247,b'HOG:0604109.1c.6a.17c',b'HOG:0402754.1a.3h',0,0.05859375,0.0703125
231,282,282,P56537,Q9H3S1,5.66666666666667,8.306623862918071,0.281391389682774,0.224171564832127,b'HOG:0613726.1c.2b',b'HOG:0366423.2a',0,0.12890625,0.125
232,283,283,P83369,Q13490,6.75,19.5703857907809,0.7849100137676,0.6561391750393051,b'HOG:0370489.1a.6b',b'HOG:0372963.2b.2b.3a.2a',0,0.59765625,0.84375
233,285,285,Q4VCS5,Q12931,1.0,11.0905365064094,0.302079731444814,0.42323271901529996,b'HOG:0371007.1b.4a',b'HOG:0608924.1c.10k',0,0.04296875,0.07421875
234,287,287,Q16819,P49917,0.25,30.0832179129826,0.173896794311696,0.129288406468798,b'HOG:0593920.21bk',b'HOG:0423971.7a',0,0.0,0.0
235,288,288,P19397,Q9Y2X9,3.8333333333333295,4.69041575982343,0.5770384327287679,0.831563421828904,b'HOG:0401261.1o',b'HOG:0369096',0,0.25,0.3984375
236,289,289,Q92966,Q9NVP2,12.833333333333302,3.7416573867739396,0.8465017035781109,0.9565718801557541,b'HOG:0389282.1a',b'HOG:0412433.7b.8c.21b.7a',0,0.23046875,0.2890625
237,291,291,P19419,Q9H0H0,3.8333333333333295,5.7445626465380295,0.638752785487933,0.934584710746048,b'HOG:0368211.1b.2a',b'HOG:0413995.1b.4b',0,0.32421875,0.375
238,292,292,O95721,P16234,2.3333333333333304,6.70820393249937,0.6242797871241651,0.9419713612375892,b'HOG:0398463.1a.3a',b'HOG:0367634',0,0.3984375,0.45703125
239,294,294,Q00613,Q5VWG9,2.5,30.886890422961002,0.460904950788134,0.205851345359709,b'HOG:0367740.3b',b'HOG:0373808.1a.2a',0,0.69921875,0.72265625
240,295,295,P16234,Q9UNS2,2.3333333333333304,6.4807406984078595,0.688631585204172,0.8505277092155021,b'HOG:0367634',b'HOG:0403564.2c.13b.4a',0,0.1953125,0.23046875
241,296,296,Q15334,Q9BUB5,12.6,16.3707055437449,0.712570601572631,0.8135908899288629,b'HOG:0396528.1b.3b.3b.1a',b'HOG:0395262.1b.2a.3a',0,0.61328125,0.734375
242,297,297,O75496,Q15075,3.8333333333333295,22.494443758404003,0.48571292928356496,0.121843674720053,b'HOG:0363975.1a',b'HOG:0400134.1af.5b',0,0.16015625,0.16796875
243,298,298,Q7Z4N8,Q96IZ0,13.0,3.0,0.6280082022359,0.814326005760463,b'HOG:0401926.1b',b'HOG:0369356.2b',0,0.23828125,0.2421875
244,299,299,Q96GY3,P05141,5.41666666666667,10.2469507659596,0.6283707987340601,0.735273768115585,b'HOG:0389775.3b.2b.2b',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',0,0.23046875,0.3046875
245,300,300,Q9UBW7,O15287,14.0,2.23606797749979,0.835287993461234,0.912064149584009,b'HOG:0365112',b'HOG:0366036',0,0.7734375,0.859375
246,301,301,P05388,P09661,19.1666666666667,7.87400787401181,0.568592554512365,0.439975861908613,b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',b'HOG:0416338.5g.14b.8a.1a.4c',0,0.65625,0.5625
247,302,302,Q99519,Q9BTK6,11.5,4.123105625617661,0.58961191753609,0.51136409657994,b'HOG:0422932.1b.1c.2b.1d',b'HOG:0363756.1c.1a',0,0.33203125,0.234375
248,303,303,P82914,O43242,20.0,22.9782505861521,0.20488226880743896,0.00219380290439817,b'HOG:0364625.1a',b'HOG:0411540.2c',0,0.15234375,0.2109375
249,304,304,O60341,Q00987,1.8333333333333304,6.70820393249937,0.48622626524187296,0.496022915190802,b'HOG:0420389.9h.32a.46c',b'HOG:0395321.1a.1a.1a.3b.2b',0,0.17578125,0.26953125
250,305,305,P62714,P26992,4.5,13.9642400437689,0.4659699576328951,0.36311075336009,b'HOG:0423407.10ai.58b.70b.70a.61a.46c.11a',b'HOG:0370397.2b',0,0.09765625,0.1953125
251,306,306,Q92990,P19387,16.0,2.23606797749979,0.8820064595448941,0.911242255390675,b'HOG:0390584.1b.2a',b'HOG:0403232.1a.1b.1a.1b.1b',0,0.2578125,0.2890625
252,307,307,Q96GD3,Q9Y5N6,14.0,2.23606797749979,0.786658097226201,0.8344319000042529,b'HOG:0388446.1c.2b',b'HOG:0393809.1a',0,0.6484375,0.71875
253,308,308,Q7L576,Q6ZRS2,-2.68333333333333,21.7944947177034,0.894631049946867,0.524897053995573,b'HOG:0414973.1b.2b.3a.2b',b'HOG:0422600.10iwc',0,0.296875,0.56640625
254,309,309,Q14191,Q9BT40,5.75,20.3224014329016,0.491672927890849,0.183248483873788,b'HOG:0365327',b'HOG:0393628.2b',0,0.3828125,0.37109375
255,311,311,P19174,O60447,8.41666666666667,21.447610589527198,0.899499314644443,0.7453145458408649,b'HOG:0423142.1c.1b.4a',b'HOG:0376895.2b.3b',0,0.70703125,0.90625
256,312,312,Q9P086,Q9Y4Z0,14.5,2.82842712474619,0.678433761547776,0.760369606529807,b'HOG:0395700.4b.1b.1b',b'HOG:0415695.4b.2b.9a',0,0.2109375,0.203125
257,314,314,Q15477,P49336,18.5,3.8729833462074197,0.839918253045563,1.0,b'HOG:0410315.7c.18b.14b',b'HOG:0422600.10fyc.2649b.1794b.1278a.727a.367c',0,0.5546875,0.90625
258,316,316,P51531,P49961,2.7333333333333303,19.026297590440397,0.7780407213444291,0.423010256742061,b'HOG:0413375.12a',b'HOG:0418875.6g.10a.27c.24b',0,0.59375,0.77734375
259,318,318,Q96T37,P05107,-9.16666666666667,31.016124838541604,0.5503402171405439,0.6751446407317511,b'HOG:0394410.1b.3b.2a',b'HOG:0402754.1a.3g.2b.3e.9b.2b',0,0.68359375,0.83203125
260,319,319,O95456,O76031,5.66666666666667,25.5734237050888,0.0347499385508429,0.0378897609349588,b'HOG:0374011',b'HOG:0414713.2a.9b.4a',0,0.2421875,0.30859375
261,320,320,Q07021,P27361,15.0,4.47213595499958,0.87885740293504,0.8406461844181851,b'HOG:0394392.1b.2a.1a',b'HOG:0401069.1g.2b.11c',0,0.36328125,0.5234375
262,321,321,O14777,P38432,5.66666666666667,10.2469507659596,0.298998994314922,0.315807254923422,b'HOG:0421960.3b',b'HOG:0394353.1b.1b.2a',0,0.23046875,0.2734375
263,322,322,Q5XUX0,Q96JP5,8.0,1.73205080756888,0.8816944689001021,0.798233215547702,b'HOG:0396086.2a.1n.1l',b'HOG:0363858.2b',0,0.4765625,0.48828125
264,323,323,P61313,Q9BV40,7.83333333333333,12.5698050899765,0.488422063185339,0.38001192792864597,b'HOG:0606025.4b.11b.4f.10b.21a',b'HOG:0416396.1a.1a.1c.3b',0,0.42578125,0.38671875
265,324,324,Q9BZD4,Q9Y3D6,10.0,5.09901951359278,0.558230060721309,0.547223150819327,b'HOG:0417115.8c.13a.9a',b'HOG:0411106.7d',0,0.6015625,0.72265625
266,325,325,Q9BSI4,Q08722,5.66666666666667,4.795831523312719,0.479264855549347,0.668254997428619,b'HOG:0358222.1a',b'HOG:0365129.1b.1b',0,0.51171875,0.54296875
267,326,326,Q92613,Q9HCI7,8.16666666666667,16.6132477258361,0.7805873249125609,0.760369606529807,b'HOG:0364626',b'HOG:0365308',0,0.88671875,0.87890625
268,328,328,P08311,Q9BTK6,-12.8833333333333,37.6563407675255,0.650749632961504,0.629100306602357,b'HOG:0405032.5cd.39e',b'HOG:0363756.1c.1a',0,0.12890625,0.109375
269,329,329,Q15334,Q9UJX4,14.833333333333302,6.4807406984078595,0.76850486402455,0.8505277092155021,b'HOG:0396528.1b.3b.3b.1a',b'HOG:0406831',0,0.49609375,0.60546875
270,331,331,Q12834,P25208,10.3333333333333,4.58257569495584,0.672101541476793,0.956571880155821,b'HOG:0422600.10fck.2558a.1729b.1238b.692a',b'HOG:0371330.1c.1a',0,0.09375,0.21484375
271,332,332,Q14999,Q99471,7.66666666666667,16.0,0.4687083972578121,0.447526660708396,b'HOG:0366111.1a.1b',b'HOG:0415955.14b.2a.2d.3b.1a',0,0.13671875,0.203125
272,333,333,Q15554,P55265,0.75,8.83176086632785,0.880455320319087,0.690088284334188,b'HOG:0366603',b'HOG:0366446',0,0.8125,0.85546875
273,334,334,P07900,O43929,3.5,22.9782505861521,0.6715520814145981,0.115943517643752,b'HOG:0608924.1c.10p.33d.23a.30d.50a',b'HOG:0421951',0,0.15234375,0.12890625
274,336,336,P83369,O14745,11.5,7.41619848709566,0.5665695801343921,0.934584710746048,b'HOG:0370489.1a.6b',b'HOG:0372380.1b',0,0.67578125,0.84375
275,337,337,P16278,O75821,-22.5833333333333,35.1994318135961,0.19994419829620305,0.120773436267529,b'HOG:0409218.4a.20a.36b.50a.30a.8b',b'HOG:0420135.8b.14c.11a.8b',0,0.5234375,0.6328125
276,338,338,Q53HL2,P13639,2.1666666666666696,17.748239349298803,0.279842127941498,0.13359897091871,b'HOG:0392137.2c',b'HOG:0612390.1g.27f.13a.10c.8a',0,0.0234375,0.05078125
277,339,339,P08133,Q9Y5Q9,5.16666666666667,9.05538513813742,0.392362654330305,0.473829133806135,b'HOG:0423793',b'HOG:0420660.1b.2a',0,0.24609375,0.24609375
278,341,341,Q99496,P07992,16.5,4.0,0.7144371801299259,0.9073051948051948,b'HOG:0375698.1b.1b.1b.2b',b'HOG:0414809.6b',0,0.4375,0.3984375
279,342,342,Q15417,Q63HK5,-4.1,30.5286750449475,0.684431156957048,0.729885761076766,b'HOG:0379344.2h.2a.2a.4b',b'HOG:0366310.2b',0,0.62890625,0.703125
280,344,344,O95807,P83876,10.5,3.60555127546399,0.831867496799494,0.9073051948051948,b'HOG:0422087.5b.5b.5b.4b',b'HOG:0418304.2b.7b',0,0.421875,0.5234375
281,345,345,Q96EV8,Q9HCE1,7.66666666666667,10.770329614268999,0.74868434673775,0.322164992176382,b'HOG:0389415.1a.1a',b'HOG:0420390.1b.1a',0,0.3984375,0.62890625
282,346,346,O00303,Q96GY3,9.5,3.7416573867739396,0.587568984590333,0.640915142476822,b'HOG:0423118.8a.10b.5b.2b.1a.1a',b'HOG:0389775.3b.2b.2b',0,0.33203125,0.3203125
283,348,348,Q6UB99,O95639,5.15,12.6095202129185,0.7054853715120509,0.8006276527839258,b'HOG:0370263',b'HOG:0396768.1b.2a.4b',0,0.34765625,0.39453125
284,349,349,P19320,Q96J01,5.16666666666667,3.3166247903554,0.751900041058772,0.7033422107955369,b'HOG:0366143.2b.2a',b'HOG:0414749.8b.6a.1b',0,0.1875,0.234375
